"location_name","location_type","location_fips_code","population","state","county","metro","bed_size","2017_01","2017_02","2017_03","2017_04","2017_05","2017_06","2017_07","2017_08","2017_09","2017_10","2017_11","2017_12","2018_01","2018_02","2018_03","2018_04","2018_05","2018_06","2018_07","2018_08","2018_09","2018_10","2018_11","2018_12","2019_01","2019_02","2019_03","2019_04","2019_05","2019_06","2019_07","2019_08","2019_09","2019_10","2019_11","2019_12","2020_01","2020_02","2020_03","2020_04","2020_05","2020_06","2020_07","2020_08","2020_09","2020_10","2020_11","2020_12","2021_01","2021_02","2021_03","2021_04","2021_05","2021_06","2021_07","2021_08","2021_09","2021_10","2021_11","2021_12","2022_01","2022_02","2022_03","2022_04","2022_05","2022_06","2022_07","2022_08","2022_09","2022_10","2022_11","2022_12","2023_01","2023_02","2023_03"
"Richmond, VA","Metro",40060,1269530,,,"Richmond, VA","1br",842,867,879,885,882,887,889,887,882,884,888,885,890,891,903,910,918,926,934,942,943,943,940,940,934,936,945,959,968,980,983,980,966,954,944,941,941,945,951,956,963,973,987,999,1002,1000,998,999,1006,1016,1030,1048,1074,1101,1125,1146,1164,1168,1161,1152,1152,1159,1173,1190,1211,1228,1243,1247,1247,1234,1214,1191,1180,1183,1193
"Richmond, VA","Metro",40060,1269530,,,"Richmond, VA","2br",973,1001,1015,1023,1018,1024,1027,1024,1019,1021,1026,1023,1029,1030,1043,1051,1060,1069,1079,1088,1089,1090,1086,1085,1079,1081,1091,1107,1118,1131,1135,1132,1115,1102,1090,1087,1087,1091,1099,1104,1112,1124,1140,1154,1157,1156,1153,1154,1162,1174,1190,1211,1240,1271,1299,1324,1344,1349,1341,1331,1331,1339,1355,1374,1399,1419,1436,1440,1440,1426,1403,1376,1363,1367,1378
"New Orleans-Metairie, LA","Metro",35380,1267777,,,"New Orleans-Metairie, LA","overall",1051,1045,1047,1053,1067,1062,1044,1026,1020,1030,1026,1031,1063,1064,1060,1027,1033,1039,1035,1043,1033,1019,1007,1000,1002,1000,1008,1021,1029,1039,1043,1044,1041,1041,1042,1037,1033,1030,1031,1039,1038,1038,1027,1040,1041,1045,1035,1035,1033,1031,1037,1047,1064,1079,1100,1118,1131,1140,1156,1180,1201,1209,1213,1223,1247,1270,1269,1253,1236,1227,1214,1195,1189,1188,1195
"New Orleans-Metairie, LA","Metro",35380,1267777,,,"New Orleans-Metairie, LA","1br",893,888,889,895,907,903,887,872,866,875,872,876,904,904,901,873,878,882,879,886,877,866,856,849,851,850,856,867,874,883,886,887,885,884,885,881,878,875,876,883,882,882,873,883,884,888,879,879,878,876,881,889,904,917,935,950,961,969,982,1003,1020,1027,1030,1039,1059,1079,1078,1065,1050,1043,1031,1015,1010,1010,1015
"New Orleans-Metairie, LA","Metro",35380,1267777,,,"New Orleans-Metairie, LA","2br",1059,1053,1055,1061,1076,1071,1053,1034,1028,1039,1034,1039,1072,1073,1069,1035,1042,1047,1043,1051,1041,1027,1015,1008,1010,1008,1016,1029,1037,1048,1052,1053,1050,1049,1050,1046,1041,1038,1040,1048,1047,1046,1036,1048,1049,1053,1043,1043,1042,1039,1046,1055,1072,1088,1109,1127,1140,1149,1165,1190,1211,1218,1223,1232,1257,1280,1279,1264,1246,1237,1224,1205,1198,1198,1205
"Louisville/Jefferson County, KY-IN","Metro",31140,1257088,,,"Louisville/Jefferson County, KY-IN","overall",836,843,860,871,884,895,895,880,864,845,838,835,842,869,876,884,870,879,883,883,877,890,883,880,865,872,887,893,899,896,897,894,893,892,890,890,893,900,906,908,908,908,915,919,922,916,908,903,903,906,905,910,922,939,954,965,974,974,976,975,985,991,1001,1018,1039,1059,1069,1072,1064,1057,1047,1042,1042,1048,1059
"Louisville/Jefferson County, KY-IN","Metro",31140,1257088,,,"Louisville/Jefferson County, KY-IN","1br",681,687,701,710,721,730,730,717,704,688,683,680,686,709,714,720,709,716,720,720,715,725,719,717,705,711,723,728,733,730,731,729,728,727,725,725,728,734,739,740,740,740,745,749,752,746,740,736,736,739,738,742,751,766,777,786,794,794,796,795,802,807,816,830,847,863,871,873,867,862,853,850,849,854,863
"Louisville/Jefferson County, KY-IN","Metro",31140,1257088,,,"Louisville/Jefferson County, KY-IN","2br",839,846,863,874,887,898,898,883,867,848,841,838,845,872,879,887,873,882,886,886,880,893,886,883,868,875,890,896,902,899,900,898,896,895,893,893,896,903,910,912,912,911,918,923,926,919,911,907,907,910,908,914,925,943,957,968,978,978,980,979,988,994,1005,1022,1043,1062,1073,1075,1068,1061,1051,1046,1045,1052,1063
"Oakland County, MI","County",26125,1253185,"Michigan","Oakland County","Detroit-Warren-Dearborn, MI","overall",1033,1036,1021,1013,1021,1035,1051,1067,1073,1079,1069,1050,1032,1017,1020,1037,1061,1081,1092,1093,1087,1075,1061,1044,1037,1035,1050,1070,1097,1116,1128,1126,1113,1096,1086,1079,1074,1075,1080,1076,1069,1077,1107,1129,1146,1151,1150,1143,1136,1140,1155,1172,1199,1224,1252,1275,1282,1279,1270,1263,1259,1261,1270,1292,1316,1342,1351,1348,1329,1313,1289,1268,1252,1255,1266
"Oakland County, MI","County",26125,1253185,"Michigan","Oakland County","Detroit-Warren-Dearborn, MI","1br",808,811,799,792,799,809,822,835,840,844,837,821,808,795,798,811,830,846,854,855,850,841,831,817,811,809,822,837,858,873,882,881,871,858,850,844,840,841,845,842,836,843,866,883,896,901,900,894,889,892,904,917,938,957,980,997,1003,1001,993,988,985,986,994,1011,1029,1050,1057,1055,1040,1028,1009,992,980,982,991
"Oakland County, MI","County",26125,1253185,"Michigan","Oakland County","Detroit-Warren-Dearborn, MI","2br",1087,1090,1074,1065,1074,1088,1106,1123,1129,1135,1125,1104,1086,1069,1073,1090,1116,1138,1149,1149,1143,1131,1117,1098,1091,1088,1104,1126,1154,1174,1186,1185,1171,1153,1142,1135,1130,1131,1136,1131,1124,1133,1164,1188,1205,1211,1210,1202,1195,1199,1215,1232,1261,1287,1317,1341,1348,1346,1335,1329,1324,1326,1336,1359,1384,1412,1421,1418,1398,1381,1356,1333,1317,1320,1332
"Cuyahoga County, OH","County",39035,1247451,"Ohio","Cuyahoga County","Cleveland-Elyria, OH","overall",766,785,796,816,828,847,849,849,839,831,813,792,791,794,809,823,834,840,842,849,852,854,853,848,843,845,851,858,859,863,866,866,868,869,861,855,848,855,860,864,866,872,875,876,871,874,879,880,886,883,898,902,919,932,948,968,977,977,970,965,966,970,981,997,1014,1025,1027,1022,1018,1017,1009,1000,998,1008,1014
"Cuyahoga County, OH","County",39035,1247451,"Ohio","Cuyahoga County","Cleveland-Elyria, OH","1br",636,652,661,678,688,704,706,705,697,690,676,658,657,659,672,683,693,698,699,705,708,710,708,704,700,702,707,712,713,717,720,720,721,722,715,710,705,711,714,718,719,724,727,728,724,726,730,731,736,733,746,749,763,774,788,804,812,812,806,802,803,806,815,828,843,851,853,849,846,844,839,831,829,837,843
"Cuyahoga County, OH","County",39035,1247451,"Ohio","Cuyahoga County","Cleveland-Elyria, OH","2br",789,809,821,841,854,873,876,875,865,857,839,816,816,818,834,848,860,866,868,875,879,881,879,874,869,871,877,884,885,890,893,893,894,896,888,881,875,882,886,891,892,899,902,904,898,901,906,907,913,910,926,930,947,960,978,998,1007,1007,1000,995,996,1000,1011,1028,1046,1056,1059,1053,1050,1048,1041,1031,1029,1039,1046
"Hennepin County, MN","County",27053,1245837,"Minnesota","Hennepin County","Minneapolis-St. Paul-Bloomington, MN-WI","overall",1089,1095,1111,1127,1149,1157,1166,1163,1161,1152,1145,1144,1147,1155,1165,1177,1186,1194,1198,1198,1191,1181,1177,1179,1186,1190,1197,1210,1226,1239,1247,1246,1239,1229,1223,1217,1219,1231,1241,1239,1228,1220,1217,1211,1203,1182,1164,1144,1142,1148,1166,1186,1205,1220,1231,1240,1246,1241,1230,1220,1223,1234,1251,1266,1279,1287,1284,1283,1278,1272,1260,1253,1255,1261,1267
"Hennepin County, MN","County",27053,1245837,"Minnesota","Hennepin County","Minneapolis-St. Paul-Bloomington, MN-WI","1br",933,937,951,965,984,991,999,996,994,986,981,980,982,989,998,1008,1016,1023,1026,1026,1020,1011,1008,1010,1015,1019,1025,1036,1050,1061,1068,1067,1061,1053,1047,1042,1044,1054,1063,1061,1052,1045,1042,1037,1030,1012,997,979,978,983,998,1016,1032,1045,1054,1061,1067,1063,1054,1045,1048,1057,1071,1084,1096,1102,1099,1099,1095,1089,1079,1073,1074,1080,1085
"Hennepin County, MN","County",27053,1245837,"Minnesota","Hennepin County","Minneapolis-St. Paul-Bloomington, MN-WI","2br",1201,1207,1225,1243,1268,1277,1287,1283,1280,1270,1263,1262,1265,1274,1285,1298,1308,1317,1322,1321,1314,1302,1299,1301,1308,1313,1321,1335,1352,1366,1376,1374,1367,1356,1349,1342,1345,1358,1369,1367,1354,1346,1343,1335,1327,1304,1284,1262,1259,1267,1286,1309,1330,1345,1358,1367,1374,1369,1357,1346,1349,1361,1380,1397,1411,1419,1416,1415,1410,1403,1390,1382,1384,1391,1398
"Travis County, TX","County",48453,1226805,"Texas","Travis County","Austin-Round Rock-Georgetown, TX","overall",1249,1249,1247,1253,1263,1275,1282,1281,1273,1260,1249,1239,1237,1237,1243,1249,1261,1279,1301,1315,1314,1308,1298,1294,1292,1297,1305,1315,1327,1344,1359,1368,1366,1356,1347,1342,1342,1343,1348,1342,1326,1310,1306,1306,1298,1284,1278,1278,1291,1308,1335,1364,1405,1453,1510,1565,1602,1615,1609,1603,1607,1623,1639,1660,1681,1709,1727,1730,1724,1698,1675,1647,1641,1648,1651
"Travis County, TX","County",48453,1226805,"Texas","Travis County","Austin-Round Rock-Georgetown, TX","1br",1108,1108,1106,1111,1120,1130,1137,1136,1129,1118,1108,1099,1097,1097,1103,1108,1118,1134,1154,1166,1165,1160,1151,1148,1145,1150,1157,1166,1176,1191,1205,1213,1211,1203,1194,1190,1190,1191,1196,1190,1176,1161,1159,1158,1151,1139,1133,1133,1145,1160,1184,1210,1245,1289,1339,1388,1421,1432,1427,1422,1425,1439,1453,1472,1490,1515,1532,1534,1529,1506,1485,1460,1455,1461,1464
"Travis County, TX","County",48453,1226805,"Texas","Travis County","Austin-Round Rock-Georgetown, TX","2br",1338,1338,1336,1342,1353,1366,1373,1372,1364,1350,1338,1328,1325,1325,1332,1339,1351,1371,1394,1409,1408,1401,1391,1387,1384,1389,1398,1408,1421,1439,1456,1466,1463,1453,1443,1438,1437,1439,1445,1437,1420,1403,1400,1400,1391,1376,1369,1369,1383,1402,1430,1462,1505,1557,1618,1677,1716,1730,1724,1718,1722,1738,1756,1778,1801,1831,1851,1853,1847,1820,1794,1764,1758,1766,1769
"Allegheny County, PA","County",42003,1221744,"Pennsylvania","Allegheny County","Pittsburgh, PA","overall",866,876,884,898,915,929,940,941,933,912,890,875,870,868,881,900,926,942,961,961,955,945,940,940,930,934,943,963,975,978,977,964,958,964,975,983,975,971,966,953,949,955,964,965,958,949,933,928,927,942,956,972,997,1021,1046,1053,1057,1049,1041,1034,1036,1033,1039,1048,1075,1100,1120,1129,1120,1093,1070,1062,1072,1072,1068
"Allegheny County, PA","County",42003,1221744,"Pennsylvania","Allegheny County","Pittsburgh, PA","1br",736,744,751,763,777,789,798,800,793,775,756,743,739,738,748,764,786,801,816,817,811,803,798,798,790,793,801,818,828,831,830,819,814,819,828,835,828,825,820,810,806,811,819,820,814,806,792,788,788,800,812,826,847,867,889,895,898,891,885,879,880,877,882,890,913,934,951,959,951,929,909,902,911,910,907
"Allegheny County, PA","County",42003,1221744,"Pennsylvania","Allegheny County","Pittsburgh, PA","2br",910,921,929,944,962,976,987,989,980,958,935,919,914,912,926,945,973,990,1010,1010,1003,993,987,987,977,981,990,1011,1024,1027,1027,1013,1006,1012,1024,1032,1024,1020,1015,1001,997,1003,1013,1014,1006,997,980,975,974,989,1004,1022,1047,1073,1099,1107,1110,1102,1094,1087,1089,1085,1091,1101,1129,1156,1177,1187,1176,1148,1124,1116,1126,1126,1122
"Hartford-East Hartford-Middletown, CT","Metro",25540,1207677,,,"Hartford-East Hartford-Middletown, CT","overall",1066,1072,1076,1100,1124,1138,1132,1118,1103,1093,1094,1092,1090,1098,1124,1150,1171,1194,1211,1213,1204,1197,1188,1175,1168,1162,1168,1179,1192,1200,1205,1216,1216,1209,1197,1193,1191,1187,1190,1197,1197,1196,1194,1204,1212,1217,1226,1227,1233,1235,1248,1267,1291,1321,1360,1400,1422,1410,1391,1372,1369,1375,1401,1442,1474,1498,1499,1500,1487,1478,1460,1455,1457,1466,1472
"Hartford-East Hartford-Middletown, CT","Metro",25540,1207677,,,"Hartford-East Hartford-Middletown, CT","1br",885,889,893,913,932,944,939,928,915,907,908,906,904,911,932,954,972,990,1005,1007,999,994,986,975,969,964,969,978,989,996,1000,1009,1009,1003,993,990,988,985,987,993,993,992,990,999,1006,1010,1018,1018,1023,1024,1035,1051,1071,1096,1129,1161,1180,1170,1155,1139,1136,1141,1162,1197,1223,1243,1244,1245,1234,1227,1211,1207,1209,1217,1221
"Hartford-East Hartford-Middletown, CT","Metro",25540,1207677,,,"Hartford-East Hartford-Middletown, CT","2br",1129,1135,1140,1165,1190,1205,1199,1184,1169,1158,1159,1157,1154,1163,1190,1218,1240,1264,1282,1285,1275,1268,1258,1245,1237,1230,1237,1249,1262,1271,1277,1288,1288,1280,1268,1263,1262,1257,1260,1268,1268,1266,1264,1275,1284,1289,1299,1300,1306,1308,1322,1341,1367,1399,1441,1482,1506,1494,1474,1454,1450,1456,1484,1528,1562,1587,1588,1589,1575,1566,1546,1541,1543,1553,1559
"Salt Lake City, UT","Metro",41620,1201043,,,"Salt Lake City, UT","overall",1002,987,997,1014,1041,1052,1063,1063,1067,1066,1063,1060,1060,1069,1085,1099,1114,1112,1115,1119,1126,1123,1117,1129,1129,1125,1114,1123,1137,1150,1159,1162,1156,1150,1147,1141,1141,1141,1149,1141,1142,1141,1152,1151,1151,1149,1151,1150,1160,1174,1194,1216,1244,1281,1320,1359,1384,1397,1400,1409,1420,1434,1450,1468,1483,1494,1506,1514,1511,1496,1477,1462,1454,1454,1449
"Salt Lake City, UT","Metro",41620,1201043,,,"Salt Lake City, UT","1br",823,811,819,833,855,864,873,873,877,876,873,870,871,878,891,903,915,914,916,919,925,922,917,928,928,924,915,923,934,944,952,954,950,945,942,937,937,937,943,937,938,937,946,945,946,944,945,945,953,965,980,999,1021,1052,1084,1116,1137,1148,1150,1157,1166,1178,1191,1206,1218,1227,1237,1243,1241,1229,1213,1201,1194,1194,1190
"Salt Lake City, UT","Metro",41620,1201043,,,"Salt Lake City, UT","2br",980,966,976,993,1019,1029,1040,1040,1044,1043,1040,1037,1038,1046,1061,1075,1090,1088,1091,1095,1102,1099,1093,1105,1105,1100,1090,1099,1113,1125,1134,1137,1132,1125,1122,1117,1116,1116,1124,1116,1118,1116,1127,1126,1127,1124,1126,1126,1135,1149,1168,1190,1217,1254,1292,1329,1354,1367,1370,1378,1390,1403,1419,1436,1451,1462,1474,1481,1478,1463,1445,1431,1422,1422,1418
"Fairfax County, VA","County",51059,1145862,"Virginia","Fairfax County","Washington-Arlington-Alexandria, DC-VA-MD-WV","overall",1767,1765,1779,1800,1820,1827,1826,1818,1801,1789,1771,1764,1766,1793,1813,1836,1838,1851,1854,1853,1835,1822,1812,1816,1826,1844,1870,1890,1902,1911,1916,1917,1903,1884,1872,1862,1862,1874,1892,1889,1866,1838,1822,1810,1797,1779,1756,1734,1735,1752,1785,1815,1853,1899,1942,1979,2006,2008,1997,1980,1981,1990,2012,2045,2092,2135,2160,2157,2136,2111,2082,2065,2060,2078,2106
"Fairfax County, VA","County",51059,1145862,"Virginia","Fairfax County","Washington-Arlington-Alexandria, DC-VA-MD-WV","1br",1542,1541,1553,1572,1588,1595,1594,1587,1572,1561,1546,1540,1542,1565,1582,1603,1605,1616,1618,1618,1602,1591,1581,1585,1594,1610,1632,1650,1660,1668,1672,1673,1661,1645,1634,1625,1625,1636,1652,1649,1629,1604,1590,1580,1569,1553,1533,1514,1515,1530,1558,1584,1617,1657,1695,1728,1751,1753,1744,1728,1729,1737,1756,1785,1827,1863,1885,1883,1865,1842,1818,1803,1798,1814,1839
"Fairfax County, VA","County",51059,1145862,"Virginia","Fairfax County","Washington-Arlington-Alexandria, DC-VA-MD-WV","2br",1727,1725,1739,1759,1778,1786,1785,1777,1760,1748,1730,1724,1726,1752,1771,1794,1796,1809,1811,1811,1793,1781,1770,1774,1784,1802,1827,1847,1858,1867,1872,1873,1859,1841,1829,1819,1819,1831,1849,1846,1824,1796,1780,1769,1756,1738,1716,1694,1696,1712,1744,1773,1810,1855,1897,1934,1960,1962,1952,1935,1936,1945,1966,1998,2045,2086,2110,2107,2088,2062,2035,2018,2013,2030,2058
"Contra Costa County, CA","County",6013,1142251,"California","Contra Costa County","San Francisco-Oakland-Berkeley, CA","overall",1789,1800,1817,1842,1858,1880,1882,1881,1842,1830,1814,1818,1808,1817,1834,1882,1900,1917,1903,1893,1883,1888,1901,1902,1897,1890,1905,1918,1939,1956,1957,1941,1916,1900,1910,1899,1905,1903,1921,1909,1891,1878,1890,1894,1882,1867,1861,1858,1858,1855,1878,1904,1934,1960,1986,2015,2029,2023,2006,1988,1993,2011,2037,2053,2061,2077,2105,2124,2111,2071,2034,2012,2009,2025,2040
"Contra Costa County, CA","County",6013,1142251,"California","Contra Costa County","San Francisco-Oakland-Berkeley, CA","1br",1433,1441,1456,1475,1488,1505,1507,1507,1476,1466,1453,1456,1448,1455,1469,1507,1522,1536,1525,1516,1508,1512,1522,1523,1520,1514,1526,1536,1553,1567,1568,1554,1535,1522,1530,1521,1526,1524,1538,1529,1515,1504,1514,1517,1508,1495,1491,1488,1488,1486,1505,1525,1549,1570,1591,1614,1625,1620,1607,1593,1597,1611,1632,1645,1651,1663,1686,1701,1691,1659,1629,1611,1609,1622,1634
"Contra Costa County, CA","County",6013,1142251,"California","Contra Costa County","San Francisco-Oakland-Berkeley, CA","2br",1726,1736,1753,1777,1792,1813,1816,1815,1778,1766,1750,1754,1744,1753,1770,1816,1833,1850,1836,1826,1816,1822,1834,1835,1831,1824,1838,1850,1871,1887,1888,1872,1849,1833,1843,1832,1838,1836,1853,1842,1824,1812,1823,1827,1816,1801,1796,1792,1792,1790,1812,1837,1866,1891,1916,1944,1957,1951,1936,1918,1923,1940,1965,1981,1989,2003,2031,2049,2036,1998,1962,1941,1938,1954,1968
"Salt Lake County, UT","County",49035,1133646,"Utah","Salt Lake County","Salt Lake City, UT","overall",1007,993,1002,1020,1046,1058,1068,1069,1073,1072,1068,1065,1066,1075,1090,1104,1120,1118,1120,1125,1132,1129,1123,1135,1135,1130,1120,1129,1143,1156,1165,1168,1162,1156,1153,1147,1147,1146,1155,1146,1148,1146,1157,1156,1157,1155,1156,1156,1166,1180,1200,1222,1250,1288,1327,1366,1391,1405,1407,1416,1427,1441,1458,1475,1491,1502,1514,1522,1518,1503,1484,1470,1461,1461,1457
"Salt Lake County, UT","County",49035,1133646,"Utah","Salt Lake County","Salt Lake City, UT","1br",827,815,823,837,859,868,877,877,881,880,877,875,875,883,895,907,920,918,920,924,929,927,922,932,932,928,920,927,938,949,957,959,954,949,947,942,942,941,948,941,943,941,950,950,950,948,950,949,958,969,985,1004,1026,1057,1089,1121,1142,1153,1155,1163,1172,1183,1197,1211,1224,1233,1243,1249,1247,1234,1219,1207,1200,1200,1196
"Salt Lake County, UT","County",49035,1133646,"Utah","Salt Lake County","Salt Lake City, UT","2br",990,976,985,1002,1029,1040,1050,1050,1055,1053,1050,1047,1048,1057,1072,1086,1101,1099,1101,1106,1113,1110,1104,1116,1116,1111,1101,1110,1123,1136,1146,1148,1143,1136,1133,1128,1127,1127,1135,1127,1129,1127,1138,1137,1138,1135,1137,1137,1146,1160,1179,1201,1229,1266,1304,1342,1367,1381,1383,1392,1403,1417,1433,1450,1466,1477,1488,1496,1493,1478,1459,1445,1436,1436,1432
"Birmingham-Hoover, AL","Metro",13820,1085330,,,"Birmingham-Hoover, AL","overall",853,857,859,863,871,877,886,884,891,882,877,865,863,864,869,879,890,903,913,918,915,913,911,911,913,916,928,932,937,942,949,955,956,953,948,945,947,952,952,948,945,942,953,967,981,984,985,982,994,997,1004,1002,1016,1035,1065,1086,1100,1096,1089,1088,1094,1098,1102,1111,1132,1154,1170,1169,1155,1141,1133,1135,1142,1145,1147
"Birmingham-Hoover, AL","Metro",13820,1085330,,,"Birmingham-Hoover, AL","1br",726,729,730,734,740,746,754,752,758,750,746,736,734,735,739,747,757,768,777,781,778,777,774,775,776,779,789,792,797,801,807,812,813,811,806,804,805,810,810,806,803,801,810,822,835,837,838,835,845,848,854,852,864,880,905,923,936,932,926,925,930,934,937,945,963,981,995,994,982,971,963,965,971,974,975
"Birmingham-Hoover, AL","Metro",13820,1085330,,,"Birmingham-Hoover, AL","2br",828,832,833,837,844,851,859,858,864,856,851,839,837,838,843,852,863,875,886,891,888,886,883,883,885,888,900,904,909,914,920,926,927,925,919,917,918,923,924,919,916,914,924,937,952,954,955,953,964,967,974,972,986,1003,1033,1053,1067,1063,1056,1055,1061,1065,1069,1078,1098,1119,1135,1134,1120,1107,1099,1100,1107,1110,1112
"Mecklenburg County, NC","County",37119,1074475,"North Carolina","Mecklenburg County","Charlotte-Concord-Gastonia, NC-SC","overall",1122,1119,1133,1141,1148,1139,1143,1142,1142,1148,1144,1138,1126,1128,1136,1149,1170,1188,1197,1195,1190,1182,1177,1177,1178,1178,1180,1189,1199,1210,1217,1218,1216,1209,1205,1200,1206,1212,1218,1204,1189,1179,1186,1189,1185,1182,1185,1188,1197,1205,1224,1249,1280,1309,1338,1379,1417,1438,1435,1429,1433,1441,1454,1475,1503,1537,1561,1567,1557,1539,1525,1512,1508,1509,1514
"Mecklenburg County, NC","County",37119,1074475,"North Carolina","Mecklenburg County","Charlotte-Concord-Gastonia, NC-SC","1br",986,983,995,1003,1009,1001,1004,1004,1003,1009,1006,1000,989,992,998,1010,1028,1043,1051,1050,1045,1038,1034,1035,1035,1036,1037,1044,1054,1063,1069,1070,1069,1063,1058,1055,1060,1065,1070,1058,1045,1036,1042,1045,1042,1039,1041,1044,1052,1059,1076,1098,1125,1150,1176,1212,1245,1263,1261,1255,1259,1266,1278,1296,1321,1351,1372,1377,1368,1352,1340,1329,1325,1326,1331
"Mecklenburg County, NC","County",37119,1074475,"North Carolina","Mecklenburg County","Charlotte-Concord-Gastonia, NC-SC","2br",1089,1086,1099,1107,1114,1106,1109,1109,1108,1114,1110,1104,1092,1095,1102,1115,1136,1152,1161,1159,1154,1146,1142,1143,1143,1144,1145,1153,1164,1174,1181,1182,1180,1174,1169,1165,1170,1176,1182,1168,1154,1144,1151,1154,1150,1147,1150,1153,1161,1170,1188,1212,1242,1270,1299,1338,1375,1395,1393,1386,1391,1398,1411,1432,1459,1492,1515,1521,1511,1493,1480,1467,1463,1464,1469
"Rochester, NY","Metro",40380,1072877,,,"Rochester, NY","overall",865,846,834,847,865,890,898,895,896,889,880,859,847,849,873,894,911,920,927,932,921,932,928,924,904,892,889,904,931,957,969,961,959,948,938,921,903,926,942,960,953,967,990,1003,997,1001,1011,1024,1027,1039,1063,1097,1132,1165,1183,1189,1192,1188,1181,1164,1157,1159,1179,1208,1255,1297,1329,1324,1314,1283,1255,1226,1217,1215,1223
"Rochester, NY","Metro",40380,1072877,,,"Rochester, NY","1br",720,703,694,704,719,740,746,745,745,739,732,714,704,706,726,743,758,765,770,775,766,775,772,768,752,742,739,752,774,796,806,799,798,789,780,766,751,770,783,798,793,804,823,834,829,832,841,852,854,864,884,912,941,969,984,989,991,987,982,967,962,964,980,1005,1044,1079,1105,1101,1093,1067,1044,1019,1012,1010,1017
"Rochester, NY","Metro",40380,1072877,,,"Rochester, NY","2br",921,900,888,901,921,948,955,953,954,946,937,914,902,904,929,951,970,979,986,992,980,992,988,983,962,949,946,962,990,1019,1031,1023,1021,1009,998,980,962,986,1003,1021,1014,1029,1053,1068,1062,1065,1076,1090,1093,1106,1132,1167,1204,1240,1259,1266,1268,1264,1257,1238,1232,1234,1255,1286,1336,1381,1414,1409,1399,1365,1336,1304,1296,1293,1302
"Wake County, NC","County",37183,1069079,"North Carolina","Wake County","Raleigh-Cary, NC","overall",1078,1076,1082,1089,1109,1120,1127,1118,1111,1107,1106,1101,1092,1088,1096,1110,1125,1131,1139,1142,1141,1135,1135,1132,1132,1137,1145,1160,1172,1188,1200,1199,1189,1177,1174,1173,1174,1174,1181,1177,1175,1170,1180,1185,1188,1187,1186,1184,1191,1198,1214,1231,1266,1311,1364,1414,1451,1459,1451,1439,1443,1453,1467,1486,1516,1547,1570,1578,1573,1557,1527,1512,1492,1502,1502
